trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
671,True,"{'a': 0, 'e': 0}",25,0,35.22908078262744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,True,"{'a': 0, 'e': 0}",20,0,24.985590909769385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
673,True,"{'a': 0, 'e': 0}",25,1,15.521020606865124,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
674,True,"{'a': 0, 'e': 0}",30,4,33.61735186932949,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,0,27.656958730893155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,True,"{'a': 0, 'e': 0}",25,0,26.483500244764898,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,True,"{'a': 0, 'e': 0}",20,0,27.22176621116319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,True,"{'a': 0, 'e': 0}",25,0,11.223560311675612,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
679,True,"{'a': 0, 'e': 0}",25,0,29.166444523682,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,True,"{'a': 0, 'e': 0}",20,0,-16.070585843204558,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
681,True,"{'a': 0, 'e': 0}",30,0,25.177627427204108,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,True,"{'a': 0, 'e': 0}",20,0,26.518725801667046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,True,"{'a': 0, 'e': 0}",35,0,39.198760465473775,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,True,"{'a': 0, 'e': 0}",25,0,14.430641524141691,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
685,True,"{'a': 0, 'e': 0}",25,0,5.315378779182751,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
686,True,"{'a': 0, 'e': 0}",20,0,24.136209534293357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
687,True,"{'a': 0, 'e': 0}",20,0,23.43072228977171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,True,"{'a': 0, 'e': 0}",25,0,21.65470251446522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
689,True,"{'a': 0, 'e': 0}",20,0,28.368925345194853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,True,"{'a': 0, 'e': 0}",20,0,26.04262791115609,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
691,True,"{'a': 0, 'e': 0}",25,0,29.49293933879278,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,True,"{'a': 0, 'e': 0}",25,0,34.75890976550316,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
693,True,"{'a': 0, 'e': 0}",25,0,13.926362005497062,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
694,True,"{'a': 0, 'e': 0}",20,0,3.9402152507650703,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
695,True,"{'a': 0, 'e': 0}",25,0,27.64948393552431,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,True,"{'a': 0, 'e': 0}",20,0,27.2848484350135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,True,"{'a': 0, 'e': 0}",20,0,19.21336186090808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
698,True,"{'a': 0, 'e': 0}",20,0,25.587769687345165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,True,"{'a': 0, 'e': 0}",25,3,10.048960475914807,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",20,0,25.652354920283564,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,True,"{'a': 0, 'e': 0}",30,0,23.33730493743791,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
702,True,"{'a': 0, 'e': 0}",35,0,3.7534809651200414,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
703,True,"{'a': 0, 'e': 0}",20,0,6.858478484634103,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
704,True,"{'a': 0, 'e': 0}",20,0,26.3144772317776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,True,"{'a': 0, 'e': 0}",30,0,44.556619263198186,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,True,"{'a': 0, 'e': 0}",30,0,17.420600777844758,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
707,True,"{'a': 0, 'e': 0}",30,0,35.081691528188706,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,True,"{'a': 0, 'e': 0}",20,0,6.717847579283143,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
709,True,"{'a': 0, 'e': 0}",25,6,19.30370507669248,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",20,0,26.206936337188505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,True,"{'a': 0, 'e': 0}",20,14,9.20754302585916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",25,0,29.13197317429803,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,True,"{'a': 0, 'e': 0}",25,0,25.295067871021725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
714,True,"{'a': 0, 'e': 0}",25,0,11.453980142169062,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
715,True,"{'a': 0, 'e': 0}",20,0,25.610909386890533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,True,"{'a': 0, 'e': 0}",25,0,30.99677143616079,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,True,"{'a': 0, 'e': 0}",20,0,28.1646250560628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,True,"{'a': 0, 'e': 0}",20,0,7.699487847699336,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
719,True,"{'a': 0, 'e': 0}",30,0,40.227648152836544,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
720,True,"{'a': 0, 'e': 0}",25,0,38.70707210378227,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,True,"{'a': 0, 'e': 0}",30,0,17.126854388766024,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
722,True,"{'a': 0, 'e': 0}",20,0,27.245879976212578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,True,"{'a': 0, 'e': 0}",25,0,30.74208070825529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,True,"{'a': 0, 'e': 0}",20,0,23.78313514271619,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,True,"{'a': 0, 'e': 0}",20,1,24.786123169880913,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",30,0,43.80714618962817,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,True,"{'a': 0, 'e': 0}",30,0,33.29656248060754,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
728,True,"{'a': 0, 'e': 0}",25,0,34.78843951330963,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
729,True,"{'a': 0, 'e': 0}",20,0,25.19601628637733,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,True,"{'a': 0, 'e': 0}",25,0,8.630449285373366,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
731,True,"{'a': 0, 'e': 0}",30,0,13.692169148152638,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
732,True,"{'a': 0, 'e': 0}",20,0,28.03664812356629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,True,"{'a': 0, 'e': 0}",20,0,23.059678881175536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
734,True,"{'a': 0, 'e': 0}",25,0,26.902606996534825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,True,"{'a': 0, 'e': 0}",30,0,11.37058115853145,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
736,True,"{'a': 0, 'e': 0}",35,0,43.14964846366537,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,True,"{'a': 0, 'e': 0}",30,0,35.89983599061039,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,True,"{'a': 0, 'e': 0}",30,0,44.6797065796617,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,True,"{'a': 0, 'e': 0}",20,0,21.339468108385475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,True,"{'a': 0, 'e': 0}",25,0,5.536249109484867,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
741,True,"{'a': 0, 'e': 0}",25,0,9.614108491780636,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
742,True,"{'a': 0, 'e': 0}",25,0,14.171428632712608,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
743,True,"{'a': 0, 'e': 0}",30,0,12.886672442114538,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
744,True,"{'a': 0, 'e': 0}",30,0,38.24479125491109,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,True,"{'a': 0, 'e': 0}",30,0,29.6068506119434,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
746,True,"{'a': 0, 'e': 0}",30,0,40.57622725207679,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,True,"{'a': 0, 'e': 0}",20,0,21.500066690928186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,True,"{'a': 0, 'e': 0}",25,0,27.363492412331674,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,True,"{'a': 0, 'e': 0}",25,0,27.60273240353796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,True,"{'a': 0, 'e': 0}",20,0,25.462683911568462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
751,True,"{'a': 0, 'e': 0}",20,0,17.368255950557604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
752,True,"{'a': 0, 'e': 0}",35,0,19.129446223583734,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
753,True,"{'a': 0, 'e': 0}",20,3,25.802193770216284,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",30,0,19.591958875143916,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
755,True,"{'a': 0, 'e': 0}",20,0,25.55242831071037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,True,"{'a': 0, 'e': 0}",20,0,28.090787128191202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,True,"{'a': 0, 'e': 0}",25,0,9.515764901031545,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
758,True,"{'a': 0, 'e': 0}",30,0,15.667603136451664,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
759,True,"{'a': 0, 'e': 0}",25,0,32.388771507752224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",30,0,27.340953090856253,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
761,True,"{'a': 0, 'e': 0}",20,0,3.4812419703194983,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
762,True,"{'a': 0, 'e': 0}",20,0,4.730645374730571,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
763,True,"{'a': 0, 'e': 0}",20,0,20.017504004569084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,True,"{'a': 0, 'e': 0}",25,0,31.4806120860025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,True,"{'a': 0, 'e': 0}",35,0,-36.37545789721964,"{0: 31, 1: 0, 2: 1, 3: 3, 4: 0}",0
766,True,"{'a': 0, 'e': 0}",25,0,23.858240233099874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,True,"{'a': 0, 'e': 0}",20,0,4.463244873921008,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
768,True,"{'a': 0, 'e': 0}",30,0,15.227980278103315,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
769,True,"{'a': 0, 'e': 0}",25,2,7.206852569780546,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",20,0,6.296310424459154,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
771,True,"{'a': 0, 'e': 0}",25,0,36.27527991103612,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,True,"{'a': 0, 'e': 0}",20,0,25.511690039964734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,True,"{'a': 0, 'e': 0}",20,0,25.2489596897993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,True,"{'a': 0, 'e': 0}",20,0,22.237740902325676,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
775,True,"{'a': 0, 'e': 0}",20,0,20.744407468905326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,True,"{'a': 0, 'e': 0}",25,0,12.072766845231572,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
777,True,"{'a': 0, 'e': 0}",25,0,29.34780768487312,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,True,"{'a': 0, 'e': 0}",20,0,28.27959222512852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,True,"{'a': 0, 'e': 0}",25,0,27.510290448436123,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
780,True,"{'a': 0, 'e': 0}",25,0,31.202615205545865,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,True,"{'a': 0, 'e': 0}",25,7,6.195547788800776,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",20,0,1.8665404892193962,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
783,True,"{'a': 0, 'e': 0}",20,11,17.296717184828402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",20,0,2.7171303746812487,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
785,True,"{'a': 0, 'e': 0}",30,0,14.735751230110434,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
786,True,"{'a': 0, 'e': 0}",25,13,23.53800937131334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",20,0,22.469445600594625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,True,"{'a': 0, 'e': 0}",25,0,30.315397536250895,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,True,"{'a': 0, 'e': 0}",25,0,5.4215167310653305,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
790,True,"{'a': 0, 'e': 0}",20,0,33.40292953660313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
791,True,"{'a': 0, 'e': 0}",30,24,8.587665726672903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,True,"{'a': 0, 'e': 0}",35,0,19.358727643725715,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
793,True,"{'a': 0, 'e': 0}",20,0,28.12850311789342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,True,"{'a': 0, 'e': 0}",25,0,27.63131078986777,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
795,True,"{'a': 0, 'e': 0}",25,0,12.312366052871,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
796,True,"{'a': 0, 'e': 0}",20,0,26.699903053961666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,True,"{'a': 0, 'e': 0}",35,0,24.83812209058711,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
798,True,"{'a': 0, 'e': 0}",20,0,23.074688093512783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
799,True,"{'a': 0, 'e': 0}",20,4,21.446026972228232,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,True,"{'a': 0, 'e': 0}",25,0,30.506396749454844,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,True,"{'a': 0, 'e': 0}",30,11,10.819197178257124,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",20,0,25.524648318546078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
803,True,"{'a': 0, 'e': 0}",20,0,33.897998625124615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
804,True,"{'a': 0, 'e': 0}",20,0,28.577374801188462,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
805,True,"{'a': 0, 'e': 0}",25,0,34.941889997590465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
806,True,"{'a': 0, 'e': 0}",35,0,20.644827137180187,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
807,True,"{'a': 0, 'e': 0}",25,0,28.887014225162027,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,True,"{'a': 0, 'e': 0}",20,0,1.8241084306957145,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
809,True,"{'a': 0, 'e': 0}",25,0,9.617445494074584,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
810,True,"{'a': 0, 'e': 0}",20,1,25.87294506530401,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",30,0,36.76448375373743,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,True,"{'a': 0, 'e': 0}",30,0,39.31525001497673,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
813,True,"{'a': 0, 'e': 0}",25,0,10.49316283799487,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
814,True,"{'a': 0, 'e': 0}",25,0,30.219664653300566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
815,True,"{'a': 0, 'e': 0}",25,0,28.632242473395618,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,True,"{'a': 0, 'e': 0}",20,0,27.102142887704794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,True,"{'a': 0, 'e': 0}",20,0,26.16546588901778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,True,"{'a': 0, 'e': 0}",30,0,37.084933437676206,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,True,"{'a': 0, 'e': 0}",20,0,27.728398625297928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,True,"{'a': 0, 'e': 0}",25,0,25.653379879201566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
821,True,"{'a': 0, 'e': 0}",20,0,25.620146226386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
822,True,"{'a': 0, 'e': 0}",30,0,36.04599062867892,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
823,True,"{'a': 0, 'e': 0}",30,0,37.56570303093634,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,True,"{'a': 0, 'e': 0}",20,13,12.169162297530313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,0,26.46464482333771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,True,"{'a': 0, 'e': 0}",20,0,23.697404161057168,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,True,"{'a': 0, 'e': 0}",25,0,29.16489542045579,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
828,True,"{'a': 0, 'e': 0}",25,0,31.979731981239823,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
829,True,"{'a': 0, 'e': 0}",20,0,24.590786005999867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,True,"{'a': 0, 'e': 0}",20,2,26.90245720806578,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",20,0,-17.25014160469569,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
832,True,"{'a': 0, 'e': 0}",20,13,-8.326998313563413,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",25,0,27.955256181587313,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,True,"{'a': 0, 'e': 0}",25,0,11.919133012640794,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
835,True,"{'a': 0, 'e': 0}",25,0,32.665142322518506,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
836,True,"{'a': 0, 'e': 0}",20,0,6.6115196749589815,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
837,True,"{'a': 0, 'e': 0}",20,0,30.372439195579254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
838,True,"{'a': 0, 'e': 0}",25,0,23.813618656964437,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
839,True,"{'a': 0, 'e': 0}",20,0,22.13531952780249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
840,True,"{'a': 0, 'e': 0}",25,0,35.84214532139128,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
841,True,"{'a': 0, 'e': 0}",20,0,22.99983491078617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
842,True,"{'a': 0, 'e': 0}",20,11,12.29925867079146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",30,0,-0.3122490457054852,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
844,True,"{'a': 0, 'e': 0}",20,0,25.55493969911098,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
845,True,"{'a': 0, 'e': 0}",25,0,30.795017931078075,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
846,True,"{'a': 0, 'e': 0}",25,3,6.590778681038408,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",20,0,7.073009710256921,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
848,True,"{'a': 0, 'e': 0}",30,0,33.40001607060596,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
849,True,"{'a': 0, 'e': 0}",20,0,22.85253888221178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,True,"{'a': 0, 'e': 0}",25,0,11.881351040672108,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
851,True,"{'a': 0, 'e': 0}",20,0,27.640460701125328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
852,True,"{'a': 0, 'e': 0}",25,0,32.168151058678134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
853,True,"{'a': 0, 'e': 0}",25,8,27.534959391095637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",30,0,-4.940303230675443,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
855,True,"{'a': 0, 'e': 0}",20,0,21.85962634218816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
856,True,"{'a': 0, 'e': 0}",20,0,24.388628500252857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
857,True,"{'a': 0, 'e': 0}",20,0,7.002037589901598,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
858,True,"{'a': 0, 'e': 0}",25,0,10.59300610940666,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
859,True,"{'a': 0, 'e': 0}",25,0,14.411585964851517,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
860,True,"{'a': 0, 'e': 0}",25,0,30.226938021304903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
861,True,"{'a': 0, 'e': 0}",25,0,10.351455510600228,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
862,True,"{'a': 0, 'e': 0}",25,0,28.48220755368061,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,True,"{'a': 0, 'e': 0}",20,0,25.699658551718386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
864,True,"{'a': 0, 'e': 0}",20,0,7.5753291476181674,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
865,True,"{'a': 0, 'e': 0}",25,0,28.813679474058716,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,True,"{'a': 0, 'e': 0}",30,0,32.726833826495955,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
867,True,"{'a': 0, 'e': 0}",30,0,-2.0837759213366147,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
868,True,"{'a': 0, 'e': 0}",30,0,14.765922081937,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
869,True,"{'a': 0, 'e': 0}",20,0,-20.497573465708165,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
870,True,"{'a': 0, 'e': 0}",20,0,33.94613331272319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,True,"{'a': 0, 'e': 0}",25,0,-11.77852175331732,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
872,True,"{'a': 0, 'e': 0}",30,0,40.57690793393496,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,True,"{'a': 0, 'e': 0}",30,0,36.22875545824716,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,True,"{'a': 0, 'e': 0}",30,0,11.817261552159145,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
875,True,"{'a': 0, 'e': 0}",20,0,30.644639809975757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,True,"{'a': 0, 'e': 0}",35,0,38.86586892468531,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
877,True,"{'a': 0, 'e': 0}",25,4,10.767674165904705,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",30,0,47.787141969738364,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
879,True,"{'a': 0, 'e': 0}",20,0,27.780985709645755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
880,True,"{'a': 0, 'e': 0}",25,0,13.254493440929188,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
881,True,"{'a': 0, 'e': 0}",20,0,2.021514740433326,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
