trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
664,True,"{'a': 0, 'e': 0}",25,13,24.53155778071597,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",20,6,26.729151098230265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",20,10,18.40680232370166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0, 'e': 0}",20,14,13.87183528897992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",30,23,13.78830353383603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0, 'e': 0}",20,0,28.92572470812522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,True,"{'a': 0, 'e': 0}",20,0,33.48860424974951,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
671,True,"{'a': 0, 'e': 0}",20,0,33.4682621294482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,True,"{'a': 0, 'e': 0}",25,0,43.47956440037529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
673,True,"{'a': 0, 'e': 0}",20,6,22.65134303536411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,True,"{'a': 0, 'e': 0}",20,14,10.825964452683309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,6,26.59034588064877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,True,"{'a': 0, 'e': 0}",25,7,29.0359628335531,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",20,12,11.78768567403323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",20,8,20.72132759337739,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",20,0,32.538229612511216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,True,"{'a': 0, 'e': 0}",25,0,37.46469325403671,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
681,True,"{'a': 0, 'e': 0}",20,0,33.33810315628965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,True,"{'a': 0, 'e': 0}",25,14,21.05904445615804,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",20,0,27.35560260384711,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,True,"{'a': 0, 'e': 0}",25,5,36.45069482370831,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",30,13,28.743560890610517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",20,16,8.855601747080748,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",20,1,28.286644243218223,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",20,8,25.096253342441564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",30,0,38.00184024114038,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,True,"{'a': 0, 'e': 0}",20,8,20.515703552081987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",25,8,28.035461341165952,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",20,5,22.28261448301041,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",20,1,31.133907519297303,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",20,5,25.208221926522526,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",30,0,50.23316602620865,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,True,"{'a': 0, 'e': 0}",20,6,26.66098111598479,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",20,0,29.009775126041088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
698,True,"{'a': 0, 'e': 0}",25,2,40.644750052579816,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,0,34.00490242051137,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
700,True,"{'a': 0, 'e': 0}",25,0,38.76583892422522,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,True,"{'a': 0, 'e': 0}",25,15,16.379041089867147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0, 'e': 0}",35,15,32.80518889147048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0, 'e': 0}",20,0,21.751764141048746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,True,"{'a': 0, 'e': 0}",20,8,24.201301958651563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",20,0,22.454313752117905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,True,"{'a': 0, 'e': 0}",35,0,55.38852396806526,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,True,"{'a': 0, 'e': 0}",20,0,29.494071019244007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,True,"{'a': 0, 'e': 0}",20,0,27.415809277326183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,True,"{'a': 0, 'e': 0}",20,0,8.381840100142288,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",25,6,33.58001256577998,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0, 'e': 0}",30,4,43.169028172789375,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",25,11,22.677954289575386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",20,6,25.408973298018896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",25,3,39.356630297833796,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0, 'e': 0}",20,10,16.038128896809884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",25,0,33.33432741929347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
717,True,"{'a': 0, 'e': 0}",20,0,32.89700412909793,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
718,True,"{'a': 0, 'e': 0}",20,0,29.893273547775955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,True,"{'a': 0, 'e': 0}",20,3,25.747940956209696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",25,13,20.84934951062354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",20,2,29.92143303427992,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",30,13,27.50551415588808,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",25,4,38.828285615529325,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0, 'e': 0}",25,13,19.431030406233386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",20,15,9.136150403683473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",25,0,37.447394511696785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,True,"{'a': 0, 'e': 0}",20,10,19.484873595344208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",20,5,25.256750512358614,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",20,15,11.272644542751976,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,True,"{'a': 0, 'e': 0}",20,0,31.90257750578947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
731,True,"{'a': 0, 'e': 0}",20,14,11.15263557765692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",25,12,20.43312232987716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0, 'e': 0}",30,12,29.548058835114738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,True,"{'a': 0, 'e': 0}",20,3,32.06619936134718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,True,"{'a': 0, 'e': 0}",20,13,14.327955248056305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0, 'e': 0}",20,0,25.428670698780778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,True,"{'a': 0, 'e': 0}",20,0,24.78867194420238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,True,"{'a': 0, 'e': 0}",20,0,22.787311755989464,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,True,"{'a': 0, 'e': 0}",20,0,30.55271430556291,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,True,"{'a': 0, 'e': 0}",30,23,12.643672614010015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,True,"{'a': 0, 'e': 0}",30,11,37.074696785911165,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,True,"{'a': 0, 'e': 0}",20,0,27.416200491512942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,True,"{'a': 0, 'e': 0}",20,16,7.33596507440291,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",20,0,35.55383298867596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,True,"{'a': 0, 'e': 0}",20,6,3.8898272750823324,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",30,0,41.354758723588624,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,True,"{'a': 0, 'e': 0}",20,2,31.528631884317242,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0, 'e': 0}",20,0,25.173292351947683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
749,True,"{'a': 0, 'e': 0}",20,0,30.697005662645914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,True,"{'a': 0, 'e': 0}",25,13,19.26847850682944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",25,14,22.67710596859371,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0, 'e': 0}",20,2,33.73806265853679,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",30,22,15.14340035600127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",20,0,27.181758530295586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,True,"{'a': 0, 'e': 0}",30,23,12.878282672983634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,True,"{'a': 0, 'e': 0}",20,0,33.68887711804916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,True,"{'a': 0, 'e': 0}",30,0,46.354084813668926,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
758,True,"{'a': 0, 'e': 0}",30,10,33.26372575908323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0, 'e': 0}",25,14,23.08324098917176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",35,11,36.006802181667204,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",30,0,41.21970435994621,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,True,"{'a': 0, 'e': 0}",30,8,38.081358487868606,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0, 'e': 0}",25,14,19.06220392512204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0, 'e': 0}",20,8,22.397481731320443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0, 'e': 0}",25,0,40.953278772886854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,True,"{'a': 0, 'e': 0}",25,11,22.425631942812654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",25,0,35.91676317988065,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,True,"{'a': 0, 'e': 0}",30,0,45.221573465814316,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,True,"{'a': 0, 'e': 0}",25,17,14.583291609631916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",20,0,27.68474782747548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,True,"{'a': 0, 'e': 0}",20,0,32.421762372076195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,True,"{'a': 0, 'e': 0}",20,0,35.001427231036615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,True,"{'a': 0, 'e': 0}",20,0,31.073461594904938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
774,True,"{'a': 0, 'e': 0}",25,0,39.02425364490152,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
775,True,"{'a': 0, 'e': 0}",20,0,37.02539796709157,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,True,"{'a': 0, 'e': 0}",20,12,13.555044964090571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",20,0,33.302431201853146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,True,"{'a': 0, 'e': 0}",25,0,40.21266588005471,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,True,"{'a': 0, 'e': 0}",20,7,28.689161249409775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",25,3,40.01674268849922,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",30,18,20.897929944739417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",35,20,24.9021781522516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",30,8,35.73921091695717,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",20,0,35.696870965785166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,True,"{'a': 0, 'e': 0}",20,4,29.398474094668828,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",20,15,12.615257345593253,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",30,0,43.62294077289743,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,True,"{'a': 0, 'e': 0}",30,14,32.11930879460887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",20,0,26.186828509113347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,True,"{'a': 0, 'e': 0}",25,0,39.491429241108854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
791,True,"{'a': 0, 'e': 0}",20,10,18.809922840246475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,True,"{'a': 0, 'e': 0}",20,0,27.991984200533324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,True,"{'a': 0, 'e': 0}",20,0,33.169412462593094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,True,"{'a': 0, 'e': 0}",30,16,26.973934399714445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",20,0,30.86071586883006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
796,True,"{'a': 0, 'e': 0}",25,0,36.51423321223126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,True,"{'a': 0, 'e': 0}",25,0,32.00999139808188,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
798,True,"{'a': 0, 'e': 0}",25,8,29.62095775882713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",25,0,41.486550814641944,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,True,"{'a': 0, 'e': 0}",20,0,27.05031390219821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,True,"{'a': 0, 'e': 0}",25,16,12.07012441572872,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",20,13,15.60929503794753,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",25,16,18.291180119934474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",25,7,35.317992551128555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",30,1,42.485474668755955,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",35,0,54.81598194033507,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
807,True,"{'a': 0, 'e': 0}",25,13,24.105807712660557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",20,0,26.63739296803103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
809,True,"{'a': 0, 'e': 0}",25,10,28.898325333049197,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",25,0,35.781183281372655,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,True,"{'a': 0, 'e': 0}",20,4,24.079413230581064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,True,"{'a': 0, 'e': 0}",30,0,53.815378101914476,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
813,True,"{'a': 0, 'e': 0}",20,0,30.035700794743285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
814,True,"{'a': 0, 'e': 0}",20,0,33.36079064069548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
815,True,"{'a': 0, 'e': 0}",25,7,34.561226929724576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",25,14,21.20265827146663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",25,0,37.66530725485389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,True,"{'a': 0, 'e': 0}",30,0,47.35617875667516,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,True,"{'a': 0, 'e': 0}",20,0,32.89120106801186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,True,"{'a': 0, 'e': 0}",20,3,27.079398038082445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",20,0,26.28274687640198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
822,True,"{'a': 0, 'e': 0}",30,22,-5.752891799871402,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",25,16,15.940258978792745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",35,12,18.0803762096958,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,0,31.499385526043085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,True,"{'a': 0, 'e': 0}",25,0,40.228857366975376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,True,"{'a': 0, 'e': 0}",30,8,36.33818844636099,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",25,6,28.25815902655928,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",25,0,36.884430056880014,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,True,"{'a': 0, 'e': 0}",20,10,20.02269120511015,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",20,14,13.601504150093321,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",25,0,44.21387286529485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",30,16,20.027143124431785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",20,0,32.28324356767643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,True,"{'a': 0, 'e': 0}",25,0,37.4367769392699,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
836,True,"{'a': 0, 'e': 0}",20,0,28.36998913072969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,True,"{'a': 0, 'e': 0}",30,7,42.7577063640648,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",25,12,27.214420295272166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",35,10,44.37494739044257,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",30,12,29.322528571267828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",25,13,25.53062340174389,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",20,0,32.96244081018007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,True,"{'a': 0, 'e': 0}",25,0,40.177194953812496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,True,"{'a': 0, 'e': 0}",30,8,39.08430581742699,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",20,5,28.179510706052874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",35,1,49.83833026257042,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",25,3,40.58967419210008,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",25,0,16.143574409308787,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
849,True,"{'a': 0, 'e': 0}",20,0,27.14099154731094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,True,"{'a': 0, 'e': 0}",20,0,30.398893905452155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,True,"{'a': 0, 'e': 0}",20,0,27.57722725910892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
852,True,"{'a': 0, 'e': 0}",30,14,31.78666616189214,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",25,5,28.266840293848915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",30,4,37.29459016362208,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,13,13.246412052300371,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",20,12,15.927441070291975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",20,8,20.275144175650514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",20,14,12.35492969167547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",20,3,29.253316244667534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",20,10,20.445191891812946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",25,0,44.719477935380134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
862,True,"{'a': 0, 'e': 0}",25,3,32.29100234712358,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",20,13,13.701389640909365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",25,13,23.432515173033195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",35,3,52.26796409043104,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",30,12,27.471376743600054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",20,0,31.65071584139853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,True,"{'a': 0, 'e': 0}",30,13,31.167762649930598,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",20,13,17.335968764957222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",20,0,28.02223684776354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,True,"{'a': 0, 'e': 0}",20,0,32.497334423891346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
872,True,"{'a': 0, 'e': 0}",30,0,49.61227580002197,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,True,"{'a': 0, 'e': 0}",30,0,41.12764238736016,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
874,True,"{'a': 0, 'e': 0}",25,11,21.873038234818022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
