trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
988,True,"{'a': 0, 'e': 0}",30,8,38.899972869229416,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,True,"{'a': 0, 'e': 0}",20,4,21.44739722760499,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,True,"{'a': 0, 'e': 0}",25,2,36.87306988884587,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,True,"{'a': 0, 'e': 0}",20,15,9.013365298220078,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,True,"{'a': 0, 'e': 0}",20,9,20.236318674890175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,True,"{'a': 0, 'e': 0}",20,11,18.243527430803287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,True,"{'a': 0, 'e': 0}",20,16,7.72560382597651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,True,"{'a': 0, 'e': 0}",20,12,16.63461205772826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,True,"{'a': 0, 'e': 0}",35,13,41.74483492507836,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,True,"{'a': 0, 'e': 0}",25,13,22.18120760911709,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,True,"{'a': 0, 'e': 0}",20,15,11.682413419829846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,True,"{'a': 0, 'e': 0}",25,11,28.364061915839493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,True,"{'a': 0, 'e': 0}",30,20,17.906478977089023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,True,"{'a': 0, 'e': 0}",25,13,20.43790442503283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,True,"{'a': 0, 'e': 0}",20,15,10.117807920730094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,True,"{'a': 0, 'e': 0}",30,18,22.88155669959877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,True,"{'a': 0, 'e': 0}",25,12,25.584903468201414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,True,"{'a': 0, 'e': 0}",20,13,17.195516427474367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,True,"{'a': 0, 'e': 0}",20,11,14.510235227158917,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,True,"{'a': 0, 'e': 0}",30,20,18.425446722503125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,True,"{'a': 0, 'e': 0}",20,5,24.097879015382468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,True,"{'a': 0, 'e': 0}",20,16,8.45793906720693,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,True,"{'a': 0, 'e': 0}",20,10,16.682227576966124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,True,"{'a': 0, 'e': 0}",20,8,18.973123476137925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,True,"{'a': 0, 'e': 0}",35,22,27.331647911758616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,True,"{'a': 0, 'e': 0}",25,19,10.833871297281398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,True,"{'a': 0, 'e': 0}",20,12,15.427997235861806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,True,"{'a': 0, 'e': 0}",20,8,21.56996510818305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,True,"{'a': 0, 'e': 0}",25,11,25.93678734187278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,True,"{'a': 0, 'e': 0}",20,0,34.44314189725743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1018,True,"{'a': 0, 'e': 0}",25,11,25.065136692487304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,True,"{'a': 0, 'e': 0}",20,16,6.2489241384367915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,True,"{'a': 0, 'e': 0}",30,22,15.902573115894882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,True,"{'a': 0, 'e': 0}",25,13,21.233168142837183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,True,"{'a': 0, 'e': 0}",20,6,24.420448834891456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,True,"{'a': 0, 'e': 0}",20,16,6.889713930720771,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,True,"{'a': 0, 'e': 0}",25,6,36.52812658771641,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,True,"{'a': 0, 'e': 0}",20,2,28.66196588941854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,True,"{'a': 0, 'e': 0}",20,6,24.13465624867002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,True,"{'a': 0, 'e': 0}",30,0,40.45757281446435,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1028,True,"{'a': 0, 'e': 0}",20,10,18.324305689127975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,True,"{'a': 0, 'e': 0}",20,12,17.128901594891452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,True,"{'a': 0, 'e': 0}",20,10,20.08119933476755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,True,"{'a': 0, 'e': 0}",20,8,24.065765629971175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,True,"{'a': 0, 'e': 0}",20,8,22.159088556699928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,True,"{'a': 0, 'e': 0}",20,9,19.77208735587547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,True,"{'a': 0, 'e': 0}",30,14,28.84808295037231,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,True,"{'a': 0, 'e': 0}",25,0,39.50750145192296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1036,True,"{'a': 0, 'e': 0}",30,20,18.84877631448517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,True,"{'a': 0, 'e': 0}",30,12,33.124882261054395,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,True,"{'a': 0, 'e': 0}",20,0,30.027054816683318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1039,True,"{'a': 0, 'e': 0}",20,12,16.24652620148636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,True,"{'a': 0, 'e': 0}",20,8,21.43257523832566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,True,"{'a': 0, 'e': 0}",20,10,17.69510434425192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,True,"{'a': 0, 'e': 0}",20,5,21.350307670512784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,True,"{'a': 0, 'e': 0}",20,12,18.123904734299447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,True,"{'a': 0, 'e': 0}",20,15,12.494611611231697,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,True,"{'a': 0, 'e': 0}",25,15,19.227115793082845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,True,"{'a': 0, 'e': 0}",20,6,30.68158729787027,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,True,"{'a': 0, 'e': 0}",25,17,18.552662546700365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,True,"{'a': 0, 'e': 0}",30,17,21.14141932914766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,True,"{'a': 0, 'e': 0}",25,15,20.752375941188685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,True,"{'a': 0, 'e': 0}",30,21,19.920592379454195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,True,"{'a': 0, 'e': 0}",20,7,26.461270288357127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,True,"{'a': 0, 'e': 0}",25,15,20.333045738401097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,True,"{'a': 0, 'e': 0}",30,16,23.024912189443057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,True,"{'a': 0, 'e': 0}",20,8,26.35534956613337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,True,"{'a': 0, 'e': 0}",20,12,17.130885609181536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,True,"{'a': 0, 'e': 0}",25,20,9.527316841318648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,True,"{'a': 0, 'e': 0}",30,7,38.9773564870602,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,True,"{'a': 0, 'e': 0}",25,8,26.63391280126739,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,True,"{'a': 0, 'e': 0}",20,7,25.03076851754016,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,True,"{'a': 0, 'e': 0}",30,7,38.29789039526122,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,True,"{'a': 0, 'e': 0}",20,3,25.060896659642257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,True,"{'a': 0, 'e': 0}",35,12,40.29973021420124,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,True,"{'a': 0, 'e': 0}",20,14,10.102816283063875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,True,"{'a': 0, 'e': 0}",25,8,35.59358449104009,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,True,"{'a': 0, 'e': 0}",25,20,9.669646873253948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,True,"{'a': 0, 'e': 0}",20,0,28.808575119569895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1067,True,"{'a': 0, 'e': 0}",20,13,12.805569263021745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,True,"{'a': 0, 'e': 0}",20,14,11.351908430148356,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,True,"{'a': 0, 'e': 0}",20,16,8.346095076178258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,True,"{'a': 0, 'e': 0}",35,22,23.298091765902853,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,True,"{'a': 0, 'e': 0}",25,19,11.431430227422938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,True,"{'a': 0, 'e': 0}",20,9,23.115543917758217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,True,"{'a': 0, 'e': 0}",25,11,25.826602222980267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,True,"{'a': 0, 'e': 0}",25,18,15.241104983729528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,True,"{'a': 0, 'e': 0}",25,14,21.064270644493888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,True,"{'a': 0, 'e': 0}",30,14,34.56931109937817,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,True,"{'a': 0, 'e': 0}",30,14,33.60350699115637,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,True,"{'a': 0, 'e': 0}",20,12,12.467603590737681,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,True,"{'a': 0, 'e': 0}",20,14,13.58325684421339,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,True,"{'a': 0, 'e': 0}",25,4,36.20492734463915,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,True,"{'a': 0, 'e': 0}",30,14,24.76274941180617,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,True,"{'a': 0, 'e': 0}",20,2,28.655804662631656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,True,"{'a': 0, 'e': 0}",25,11,26.707417499140686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,True,"{'a': 0, 'e': 0}",30,22,14.955059100929255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,True,"{'a': 0, 'e': 0}",25,0,42.108764495110485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1086,True,"{'a': 0, 'e': 0}",25,13,19.417936998134856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,True,"{'a': 0, 'e': 0}",30,20,18.24763648304521,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,True,"{'a': 0, 'e': 0}",25,11,26.8916901963759,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,True,"{'a': 0, 'e': 0}",20,13,14.086500659958467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,True,"{'a': 0, 'e': 0}",30,18,22.74786216824481,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,True,"{'a': 0, 'e': 0}",20,12,16.492098380387084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,True,"{'a': 0, 'e': 0}",25,14,21.652869224484675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,True,"{'a': 0, 'e': 0}",20,9,21.084029446810863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,True,"{'a': 0, 'e': 0}",20,16,6.737289153811231,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,True,"{'a': 0, 'e': 0}",20,10,18.884907041730315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,True,"{'a': 0, 'e': 0}",20,16,8.25623803109091,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,True,"{'a': 0, 'e': 0}",20,9,20.440849925841125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,True,"{'a': 0, 'e': 0}",35,23,20.299539335874908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,True,"{'a': 0, 'e': 0}",25,15,21.865472246392844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,True,"{'a': 0, 'e': 0}",20,16,7.193313689948776,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,True,"{'a': 0, 'e': 0}",25,11,27.410719115493794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,True,"{'a': 0, 'e': 0}",20,6,22.239981659804446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,True,"{'a': 0, 'e': 0}",20,14,13.424062146940114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,True,"{'a': 0, 'e': 0}",20,8,22.010239787918522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,True,"{'a': 0, 'e': 0}",20,10,17.919491682427854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,True,"{'a': 0, 'e': 0}",25,14,19.137965968521627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,True,"{'a': 0, 'e': 0}",25,16,15.366150785916616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,True,"{'a': 0, 'e': 0}",35,11,44.79274581754549,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,True,"{'a': 0, 'e': 0}",20,0,31.063860579340286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1110,True,"{'a': 0, 'e': 0}",20,11,20.95400240118608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,True,"{'a': 0, 'e': 0}",20,14,11.400276566538153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,True,"{'a': 0, 'e': 0}",25,17,17.00476110766597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,True,"{'a': 0, 'e': 0}",35,13,38.524433499730975,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,True,"{'a': 0, 'e': 0}",25,15,19.622026281566374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,True,"{'a': 0, 'e': 0}",20,15,10.446385351495323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,True,"{'a': 0, 'e': 0}",30,22,17.257494083285184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,True,"{'a': 0, 'e': 0}",30,7,41.72157849299809,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,True,"{'a': 0, 'e': 0}",20,5,28.012034051589232,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,True,"{'a': 0, 'e': 0}",20,0,37.38635506586004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1120,True,"{'a': 0, 'e': 0}",25,8,30.427186144723358,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,True,"{'a': 0, 'e': 0}",20,0,29.50267916235227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1122,True,"{'a': 0, 'e': 0}",20,16,7.939736356233774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,True,"{'a': 0, 'e': 0}",20,11,19.708823233551467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,True,"{'a': 0, 'e': 0}",20,3,24.773261413418147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,True,"{'a': 0, 'e': 0}",20,9,18.201253670862723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,True,"{'a': 0, 'e': 0}",20,13,16.341387016864264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,True,"{'a': 0, 'e': 0}",20,15,9.806575389836507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,True,"{'a': 0, 'e': 0}",20,12,14.082231145694276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,True,"{'a': 0, 'e': 0}",30,19,18.530819473024515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,True,"{'a': 0, 'e': 0}",25,14,24.60883694155639,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,True,"{'a': 0, 'e': 0}",25,9,26.79538808594028,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,True,"{'a': 0, 'e': 0}",30,20,18.659607671784183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,True,"{'a': 0, 'e': 0}",20,14,12.543471048813633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,True,"{'a': 0, 'e': 0}",30,17,25.0701008162443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,True,"{'a': 0, 'e': 0}",25,11,26.788935922576382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,True,"{'a': 0, 'e': 0}",20,0,35.084717112533056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1137,True,"{'a': 0, 'e': 0}",25,17,16.64351603840612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,True,"{'a': 0, 'e': 0}",25,12,24.115031508950466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,True,"{'a': 0, 'e': 0}",25,10,27.86532571886633,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,True,"{'a': 0, 'e': 0}",20,10,17.143751590842722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,True,"{'a': 0, 'e': 0}",25,11,25.51123903646794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,True,"{'a': 0, 'e': 0}",30,6,42.219431802583365,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,True,"{'a': 0, 'e': 0}",25,16,14.595158002053456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,True,"{'a': 0, 'e': 0}",25,13,21.663617720247895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,True,"{'a': 0, 'e': 0}",20,8,18.715383273262123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,True,"{'a': 0, 'e': 0}",25,0,29.92837774681985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1147,True,"{'a': 0, 'e': 0}",25,20,8.565086865984235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,True,"{'a': 0, 'e': 0}",20,16,8.713904291735583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,True,"{'a': 0, 'e': 0}",20,12,13.956655688474243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,True,"{'a': 0, 'e': 0}",20,3,34.39663392981396,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,True,"{'a': 0, 'e': 0}",20,8,21.591736147180416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,True,"{'a': 0, 'e': 0}",30,18,24.628261497156625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,True,"{'a': 0, 'e': 0}",25,15,18.083697478113667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,True,"{'a': 0, 'e': 0}",20,4,27.486339782806514,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,True,"{'a': 0, 'e': 0}",30,14,30.868580480133556,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,True,"{'a': 0, 'e': 0}",25,12,22.373034846881442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,True,"{'a': 0, 'e': 0}",25,15,18.21440391041873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,True,"{'a': 0, 'e': 0}",20,11,17.094567494114756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,True,"{'a': 0, 'e': 0}",25,13,26.851242382798638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,True,"{'a': 0, 'e': 0}",35,18,28.742784238207022,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,True,"{'a': 0, 'e': 0}",35,22,26.56939729392092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,True,"{'a': 0, 'e': 0}",25,14,17.543241113541697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,True,"{'a': 0, 'e': 0}",20,5,31.563784429090372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,True,"{'a': 0, 'e': 0}",20,15,11.256395146950531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,True,"{'a': 0, 'e': 0}",20,10,20.31223054170618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,True,"{'a': 0, 'e': 0}",20,14,12.990966712878716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,True,"{'a': 0, 'e': 0}",25,7,31.45613672963104,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,True,"{'a': 0, 'e': 0}",30,15,26.758780019639833,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,True,"{'a': 0, 'e': 0}",25,7,30.989583910741466,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,True,"{'a': 0, 'e': 0}",30,20,16.253671990944653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,True,"{'a': 0, 'e': 0}",25,16,18.335947087394654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,True,"{'a': 0, 'e': 0}",20,10,18.71346212392906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,True,"{'a': 0, 'e': 0}",25,10,25.443239377882385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,True,"{'a': 0, 'e': 0}",25,7,31.10777522594217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,True,"{'a': 0, 'e': 0}",35,26,14.215673534294229,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,True,"{'a': 0, 'e': 0}",20,15,10.299641696106825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,True,"{'a': 0, 'e': 0}",20,12,16.177374919902288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,True,"{'a': 0, 'e': 0}",20,16,7.906727841544884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,True,"{'a': 0, 'e': 0}",20,13,13.164085276511383,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,True,"{'a': 0, 'e': 0}",30,13,28.54686498657157,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,True,"{'a': 0, 'e': 0}",30,20,19.727474607670676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,True,"{'a': 0, 'e': 0}",20,8,23.002381136660066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,True,"{'a': 0, 'e': 0}",20,8,23.804633479408096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,True,"{'a': 0, 'e': 0}",20,9,21.237931437041137,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,True,"{'a': 0, 'e': 0}",25,7,33.12656491508935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,True,"{'a': 0, 'e': 0}",20,13,11.982354136570576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,True,"{'a': 0, 'e': 0}",25,18,13.068883034737187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,True,"{'a': 0, 'e': 0}",25,19,11.098446713987668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,True,"{'a': 0, 'e': 0}",30,8,42.11723871999992,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,True,"{'a': 0, 'e': 0}",20,9,20.307759160131447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,True,"{'a': 0, 'e': 0}",20,0,31.762887733007954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1192,True,"{'a': 0, 'e': 0}",20,11,20.174988350124348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,True,"{'a': 0, 'e': 0}",25,4,31.535743901165034,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,True,"{'a': 0, 'e': 0}",20,9,17.330357449545108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,True,"{'a': 0, 'e': 0}",25,15,21.64678888282389,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
