trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
657,True,"{'a': 0, 'e': 0}",20,0,24.74402383462133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
658,True,"{'a': 0, 'e': 0}",20,0,24.144496718176278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,True,"{'a': 0, 'e': 0}",25,0,17.82800318259722,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
660,True,"{'a': 0, 'e': 0}",20,0,23.972268651152966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
661,True,"{'a': 0, 'e': 0}",25,5,6.567569090133498,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",25,0,14.583091770640005,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
663,True,"{'a': 0, 'e': 0}",30,22,12.905292971405133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",25,0,35.67233670098666,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
665,True,"{'a': 0, 'e': 0}",35,0,24.601744153131932,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
666,True,"{'a': 0, 'e': 0}",20,0,10.977398920398397,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
667,True,"{'a': 0, 'e': 0}",30,0,20.184949848878205,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
668,True,"{'a': 0, 'e': 0}",25,0,-12.913117668892134,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
669,True,"{'a': 0, 'e': 0}",25,0,40.57091019921989,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,True,"{'a': 0, 'e': 0}",20,3,21.70657693978574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",25,0,28.553782828155487,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
672,True,"{'a': 0, 'e': 0}",20,0,8.71192408462292,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
673,True,"{'a': 0, 'e': 0}",20,0,28.97114097995824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,True,"{'a': 0, 'e': 0}",30,0,19.96352004349204,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
675,True,"{'a': 0, 'e': 0}",20,0,22.874288112158325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,True,"{'a': 0, 'e': 0}",25,0,12.028280831177598,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
677,True,"{'a': 0, 'e': 0}",20,0,23.545945233729984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,True,"{'a': 0, 'e': 0}",20,2,26.67665231111129,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",20,0,1.7210777854129384,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
680,True,"{'a': 0, 'e': 0}",20,0,31.877690666919523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
681,True,"{'a': 0, 'e': 0}",20,0,20.40270478324387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,True,"{'a': 0, 'e': 0}",25,0,32.335271586848926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,True,"{'a': 0, 'e': 0}",30,0,45.13255608979837,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,True,"{'a': 0, 'e': 0}",20,0,-0.747574743076852,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
685,True,"{'a': 0, 'e': 0}",20,15,8.974890916759586,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",25,8,24.741788896360756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",20,8,24.905708317507656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",20,0,32.25169902645235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
689,True,"{'a': 0, 'e': 0}",20,4,23.752566120447923,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",25,0,31.63089868980498,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
691,True,"{'a': 0, 'e': 0}",35,9,-4.958235325560876,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",25,14,23.159781919167767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",25,0,9.07031497925149,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
694,True,"{'a': 0, 'e': 0}",20,0,30.96459714958543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,True,"{'a': 0, 'e': 0}",25,10,23.83584275368324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",25,0,32.024021995190694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,True,"{'a': 0, 'e': 0}",20,12,-9.880684057169598,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",20,0,22.307038276746773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
699,True,"{'a': 0, 'e': 0}",25,12,26.058408433263377,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",20,0,24.09824852502425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,True,"{'a': 0, 'e': 0}",25,0,14.598650862460946,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
702,True,"{'a': 0, 'e': 0}",25,0,38.21280700565286,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,True,"{'a': 0, 'e': 0}",25,0,26.33254088206282,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
704,True,"{'a': 0, 'e': 0}",20,0,28.65948568469085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,True,"{'a': 0, 'e': 0}",20,0,28.841346923139014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,True,"{'a': 0, 'e': 0}",25,0,28.29386763810553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,True,"{'a': 0, 'e': 0}",20,8,18.019472028852483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,True,"{'a': 0, 'e': 0}",25,0,31.368787187493638,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,True,"{'a': 0, 'e': 0}",35,0,18.45534066968814,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
710,True,"{'a': 0, 'e': 0}",20,0,5.27633196626851,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
711,True,"{'a': 0, 'e': 0}",25,0,36.69216310424537,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
712,True,"{'a': 0, 'e': 0}",20,0,33.19608323277992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
713,True,"{'a': 0, 'e': 0}",25,0,7.524765963508564,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
714,True,"{'a': 0, 'e': 0}",25,0,34.71829921632126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,True,"{'a': 0, 'e': 0}",30,0,34.07832715197593,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,True,"{'a': 0, 'e': 0}",20,16,5.838612489039475,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",20,7,22.564560945580602,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",35,28,11.638738365561686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0, 'e': 0}",20,3,20.52143745553953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",30,0,42.10486886295934,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,True,"{'a': 0, 'e': 0}",20,0,-5.956990248578523,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
722,True,"{'a': 0, 'e': 0}",30,12,28.527809113514163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",20,0,30.82573523500679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,True,"{'a': 0, 'e': 0}",20,0,27.355470882632762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,True,"{'a': 0, 'e': 0}",25,0,27.340431335032175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
726,True,"{'a': 0, 'e': 0}",20,0,28.697829433187987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,True,"{'a': 0, 'e': 0}",30,0,15.495512613204166,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
728,True,"{'a': 0, 'e': 0}",25,7,25.766607996044048,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",20,0,29.60569323377078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
730,True,"{'a': 0, 'e': 0}",25,16,11.9035136378656,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0, 'e': 0}",25,4,27.926857926064812,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",20,0,10.128684234384812,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
733,True,"{'a': 0, 'e': 0}",25,0,9.038481831556984,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
734,True,"{'a': 0, 'e': 0}",20,0,27.639921628118216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,True,"{'a': 0, 'e': 0}",30,0,11.3138933498948,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
736,True,"{'a': 0, 'e': 0}",25,0,12.565555856687176,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
737,True,"{'a': 0, 'e': 0}",30,8,34.95441939675978,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,True,"{'a': 0, 'e': 0}",25,0,38.9694681686446,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,True,"{'a': 0, 'e': 0}",20,9,20.61686187204872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,True,"{'a': 0, 'e': 0}",20,0,30.861493884939662,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,True,"{'a': 0, 'e': 0}",20,0,-16.743359163785392,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
742,True,"{'a': 0, 'e': 0}",20,3,25.41258151516359,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0, 'e': 0}",20,10,17.15771987766429,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",25,0,31.00571708094031,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
745,True,"{'a': 0, 'e': 0}",35,23,1.0870035741501964,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",25,0,36.84332388069178,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,True,"{'a': 0, 'e': 0}",25,14,19.857135632916883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0, 'e': 0}",30,0,21.946916807490542,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
749,True,"{'a': 0, 'e': 0}",20,0,23.74134985957802,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,True,"{'a': 0, 'e': 0}",20,8,19.61009865922606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",25,0,28.046506544157573,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
752,True,"{'a': 0, 'e': 0}",20,9,20.036286584948147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",30,2,38.349722217544766,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",20,0,26.719906443295866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,True,"{'a': 0, 'e': 0}",25,0,29.08188687785638,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,True,"{'a': 0, 'e': 0}",20,8,20.805274335801972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,True,"{'a': 0, 'e': 0}",25,0,11.208226159592204,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
758,True,"{'a': 0, 'e': 0}",25,0,-9.897459908276286,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
759,True,"{'a': 0, 'e': 0}",20,15,9.109311701038768,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",25,3,8.402912169403304,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",20,0,25.026489431093125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,True,"{'a': 0, 'e': 0}",20,0,-16.23980199775885,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
763,True,"{'a': 0, 'e': 0}",25,0,32.08352055388102,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,True,"{'a': 0, 'e': 0}",20,0,34.367859430222175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,True,"{'a': 0, 'e': 0}",30,9,25.326104669354983,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0, 'e': 0}",25,10,0.8390930882287606,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",25,0,34.713330274018624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,True,"{'a': 0, 'e': 0}",35,0,22.382894579102906,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
769,True,"{'a': 0, 'e': 0}",20,0,23.94525790509105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
770,True,"{'a': 0, 'e': 0}",25,0,34.71944128541456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
771,True,"{'a': 0, 'e': 0}",25,20,9.334102639590473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,True,"{'a': 0, 'e': 0}",25,0,36.081102674960476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,True,"{'a': 0, 'e': 0}",25,0,8.836558192379965,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
774,True,"{'a': 0, 'e': 0}",25,0,11.467392841908351,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
775,True,"{'a': 0, 'e': 0}",20,8,18.01156826869893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,True,"{'a': 0, 'e': 0}",20,2,26.66883390104003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",25,0,39.46573757515423,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,True,"{'a': 0, 'e': 0}",25,0,38.61771504463229,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,True,"{'a': 0, 'e': 0}",30,0,17.259262732457945,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
780,True,"{'a': 0, 'e': 0}",25,0,32.94928990660127,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,True,"{'a': 0, 'e': 0}",20,0,11.982414493569985,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",20,0,27.436966858561966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
783,True,"{'a': 0, 'e': 0}",20,0,23.988108143424487,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
784,True,"{'a': 0, 'e': 0}",25,0,30.51846610690899,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,True,"{'a': 0, 'e': 0}",25,2,30.31007887593948,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",20,0,23.452007125857552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,True,"{'a': 0, 'e': 0}",20,0,25.74143900426612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
788,True,"{'a': 0, 'e': 0}",25,16,-5.135372284373327,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",20,0,23.881127808215716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,True,"{'a': 0, 'e': 0}",20,7,6.722984655112231,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",20,0,10.805905426381793,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
792,True,"{'a': 0, 'e': 0}",30,0,36.75490711686235,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,True,"{'a': 0, 'e': 0}",20,9,16.289875105847173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",20,0,-20.530938976686006,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
795,True,"{'a': 0, 'e': 0}",20,10,12.196183598685836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,True,"{'a': 0, 'e': 0}",25,0,11.337132718350219,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
797,True,"{'a': 0, 'e': 0}",25,0,33.775201223955435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
798,True,"{'a': 0, 'e': 0}",35,0,0.9651087071231013,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
799,True,"{'a': 0, 'e': 0}",25,0,30.40194564818036,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,True,"{'a': 0, 'e': 0}",20,11,15.994963555262974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",20,0,29.889523439079273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,True,"{'a': 0, 'e': 0}",25,7,29.9148032200951,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",20,0,31.756287706941023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
804,True,"{'a': 0, 'e': 0}",30,0,15.342469594250206,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
805,True,"{'a': 0, 'e': 0}",35,4,25.5969551875038,"{0: 30, 1: 0, 2: 0, 3: 1, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",25,11,24.85045792794385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",20,14,9.843088198741254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",25,9,20.04159480971287,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",20,14,9.401332590703829,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",20,0,21.921772932687897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
811,True,"{'a': 0, 'e': 0}",20,0,28.720222351961,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,True,"{'a': 0, 'e': 0}",20,3,2.954334478725624,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",20,9,17.74646973212983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",25,0,31.199575775406913,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
815,True,"{'a': 0, 'e': 0}",20,0,29.816392651156455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
816,True,"{'a': 0, 'e': 0}",20,3,23.20553288583071,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",20,10,14.88998194659908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",20,0,28.203271503107352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,True,"{'a': 0, 'e': 0}",20,0,27.08044429639798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,True,"{'a': 0, 'e': 0}",30,0,35.91934015578026,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
821,True,"{'a': 0, 'e': 0}",20,11,14.56217718612613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",30,5,42.62631738865228,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",20,0,28.49801922211813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,True,"{'a': 0, 'e': 0}",25,15,16.022412638439988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",20,0,22.979464662427308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,True,"{'a': 0, 'e': 0}",35,0,2.8822236182277297,"{0: 33, 1: 0, 2: 0, 3: 2, 4: 0}",0
827,True,"{'a': 0, 'e': 0}",25,14,22.370176951443923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",35,23,20.646441175484238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",20,15,7.91484198426741,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",25,0,35.531785095117115,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
831,True,"{'a': 0, 'e': 0}",20,0,26.395478522204556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
832,True,"{'a': 0, 'e': 0}",20,7,24.804677158115435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",30,0,18.96015319286381,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
834,True,"{'a': 0, 'e': 0}",20,0,7.81462564748738,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
835,True,"{'a': 0, 'e': 0}",25,0,26.887822221497295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
836,True,"{'a': 0, 'e': 0}",20,8,14.687036795683934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",25,17,13.7844461121932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",20,0,22.444989484533878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
839,True,"{'a': 0, 'e': 0}",20,0,26.788983412876775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
840,True,"{'a': 0, 'e': 0}",30,16,19.76404966112167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",30,0,28.633669083668032,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
842,True,"{'a': 0, 'e': 0}",20,0,25.862824225412627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,True,"{'a': 0, 'e': 0}",20,9,19.47488369624777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",20,0,30.765403793472178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
845,True,"{'a': 0, 'e': 0}",20,14,11.703499118171507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",20,0,21.42724633876163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,True,"{'a': 0, 'e': 0}",20,8,20.59546575940858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",20,16,6.401195432821476,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",25,0,29.499926311994656,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,True,"{'a': 0, 'e': 0}",20,7,20.355366937590475,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,True,"{'a': 0, 'e': 0}",35,8,-10.660138776123937,"{0: 25, 1: 0, 2: 0, 3: 2, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",30,0,42.21594747102121,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
853,True,"{'a': 0, 'e': 0}",20,0,27.6822130446467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
854,True,"{'a': 0, 'e': 0}",20,7,20.052867143636462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,0,4.114841651726612,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
856,True,"{'a': 0, 'e': 0}",25,0,37.015244479084885,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",35,0,48.33994548702492,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
858,True,"{'a': 0, 'e': 0}",25,5,30.937919159308063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",20,0,27.288060578910816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
860,True,"{'a': 0, 'e': 0}",30,9,29.445616579580854,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",20,2,1.4172140685409145,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",20,0,28.163126275729397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,True,"{'a': 0, 'e': 0}",25,0,7.068649566168839,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
864,True,"{'a': 0, 'e': 0}",20,0,13.65713673483662,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
865,True,"{'a': 0, 'e': 0}",20,0,25.311116439130206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
866,True,"{'a': 0, 'e': 0}",20,8,17.548618642573658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",25,13,20.8801757916015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
