trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7895,False,"{'a': 0.5, 'e': 7.654609908796148e-33}",20,8,24.032193868184983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7896,False,"{'a': 0.5, 'e': 7.578445267618322e-33}",20,10,20.091303346376467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7897,False,"{'a': 0.5, 'e': 7.503038477282757e-33}",20,12,15.388537802385786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7898,False,"{'a': 0.5, 'e': 7.428381997047367e-33}",20,7,20.45298847072826,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7899,False,"{'a': 0.5, 'e': 7.354468361202126e-33}",30,17,23.095342672739136,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7900,False,"{'a': 0.5, 'e': 7.281290178321643e-33}",20,11,16.868470822187625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7901,False,"{'a': 0.5, 'e': 7.208840130526756e-33}",25,15,18.44827894813676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7902,False,"{'a': 0.5, 'e': 7.137110972752411e-33}",20,0,28.62553199240627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7903,False,"{'a': 0.5, 'e': 7.066095532022852e-33}",25,13,25.36650681498009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7904,False,"{'a': 0.5, 'e': 6.995786706734928e-33}",25,13,24.225563152972413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7905,False,"{'a': 0.5, 'e': 6.926177465947618e-33}",30,20,19.755357828020532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7906,False,"{'a': 0.5, 'e': 6.857260848678638e-33}",30,18,23.840285688909635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7907,False,"{'a': 0.5, 'e': 6.789029963208931e-33}",20,6,24.381580892717857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7908,False,"{'a': 0.5, 'e': 6.721477986393183e-33}",30,18,22.375137214278674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7909,False,"{'a': 0.5, 'e': 6.65459816297723e-33}",20,6,27.89506199798045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7910,False,"{'a': 0.5, 'e': 6.588383804923091e-33}",30,19,21.003840319930106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7911,False,"{'a': 0.5, 'e': 6.522828290739878e-33}",25,18,12.489015265720573,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7912,False,"{'a': 0.5, 'e': 6.457925064821352e-33}",20,1,30.352477303222237,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7913,False,"{'a': 0.5, 'e': 6.393667636791024e-33}",25,14,21.251500387000682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7914,False,"{'a': 0.5, 'e': 6.330049580852357e-33}",25,13,20.541172519817025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7915,False,"{'a': 0.5, 'e': 6.267064535146834e-33}",25,10,27.69304687456667,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7916,False,"{'a': 0.5, 'e': 6.204706201117487e-33}",20,12,11.490470856929722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7917,False,"{'a': 0.5, 'e': 6.142968342878769e-33}",20,10,15.724803943598035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7918,False,"{'a': 0.5, 'e': 6.0818447865934965e-33}",30,24,11.384100794088472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7919,False,"{'a': 0.5, 'e': 6.021329419855191e-33}",20,0,30.033367258680045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7920,False,"{'a': 0.5, 'e': 5.9614161910765756e-33}",20,12,15.090541907536647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7921,False,"{'a': 0.5, 'e': 5.902099108884932e-33}",30,20,20.06451641872206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7922,False,"{'a': 0.5, 'e': 5.843372241522693e-33}",20,0,32.7213856890124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7923,False,"{'a': 0.5, 'e': 5.785229716254016e-33}",30,18,22.940155426224006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7924,False,"{'a': 0.5, 'e': 5.727665718778087e-33}",25,12,27.990305201149845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7925,False,"{'a': 0.5, 'e': 5.6706744926470255e-33}",20,15,7.895258126348114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7926,False,"{'a': 0.5, 'e': 5.6142503386908065e-33}",25,14,21.473247243830578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7927,False,"{'a': 0.5, 'e': 5.5583876144470944e-33}",20,12,15.111123013918935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7928,False,"{'a': 0.5, 'e': 5.5030807335967524e-33}",20,14,10.16509129366896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7929,False,"{'a': 0.5, 'e': 5.4483241654056865e-33}",20,8,22.448997649983347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7930,False,"{'a': 0.5, 'e': 5.3941124341715236e-33}",30,16,26.624129919488034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7931,False,"{'a': 0.5, 'e': 5.34044011867581e-33}",20,14,10.614532511311092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7932,False,"{'a': 0.5, 'e': 5.287301851642346e-33}",20,10,19.568956058937864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7933,False,"{'a': 0.5, 'e': 5.234692319200221e-33}",20,12,18.72215791366926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7934,False,"{'a': 0.5, 'e': 5.1826062603521986e-33}",25,17,12.039597843040555,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7935,False,"{'a': 0.5, 'e': 5.131038466449066e-33}",20,10,21.079759237858987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7936,False,"{'a': 0.5, 'e': 5.07998378066853e-33}",30,21,18.06874617289517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7937,False,"{'a': 0.5, 'e': 5.0294370974993226e-33}",20,11,16.923120748018107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7938,False,"{'a': 0.5, 'e': 4.9793933622311476e-33}",30,20,22.249512033791262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7939,False,"{'a': 0.5, 'e': 4.929847570448634e-33}",20,13,13.63505535514658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7940,False,"{'a': 0.5, 'e': 4.880794767531385e-33}",20,7,22.01268545193346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7941,False,"{'a': 0.5, 'e': 4.832230048158301e-33}",20,14,12.711793241089675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7942,False,"{'a': 0.5, 'e': 4.784148555816836e-33}",30,20,17.97025643462236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7943,False,"{'a': 0.5, 'e': 4.736545482317756e-33}",30,11,34.55308733692354,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7944,False,"{'a': 0.5, 'e': 4.6894160673141104e-33}",20,9,15.984639042292317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7945,False,"{'a': 0.5, 'e': 4.642755597824989e-33}",20,16,7.848745850773596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7946,False,"{'a': 0.5, 'e': 4.596559407764626e-33}",20,6,25.670229169808014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7947,False,"{'a': 0.5, 'e': 4.550822877475583e-33}",25,15,18.46313041930739,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7948,False,"{'a': 0.5, 'e': 4.505541433266589e-33}",30,15,27.747463443829112,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7949,False,"{'a': 0.5, 'e': 4.460710546955615e-33}",20,8,22.552050201139867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7950,False,"{'a': 0.5, 'e': 4.416325735416545e-33}",30,10,31.91863713911938,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7951,False,"{'a': 0.5, 'e': 4.3723825601313e-33}",25,18,12.236970923828139,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7952,False,"{'a': 0.5, 'e': 4.328876626745795e-33}",30,15,27.65147699453043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7953,False,"{'a': 0.5, 'e': 4.285803584630312e-33}",25,10,30.65326397518274,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7954,False,"{'a': 0.5, 'e': 4.243159126444807e-33}",25,17,15.498115938838401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7955,False,"{'a': 0.5, 'e': 4.2009389877079844e-33}",20,9,17.51003265220383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7956,False,"{'a': 0.5, 'e': 4.159138946370667e-33}",30,15,27.388911685957027,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7957,False,"{'a': 0.5, 'e': 4.117754822393948e-33}",25,17,13.498023557236614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7958,False,"{'a': 0.5, 'e': 4.076782477331e-33}",30,12,35.10750102555101,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7959,False,"{'a': 0.5, 'e': 4.0362178139130574e-33}",20,14,9.447141143119016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7960,False,"{'a': 0.5, 'e': 3.9960567756400325e-33}",25,18,14.184903261501011,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7961,False,"{'a': 0.5, 'e': 3.956295346374687e-33}",30,16,27.623888584379767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7962,False,"{'a': 0.5, 'e': 3.916929549940846e-33}",20,6,29.1986968932341,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7963,False,"{'a': 0.5, 'e': 3.877955449726174e-33}",25,12,24.25172802456282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7964,False,"{'a': 0.5, 'e': 3.839369148288059e-33}",20,11,16.43187038534395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7965,False,"{'a': 0.5, 'e': 3.801166786964258e-33}",25,1,39.30598754637329,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7966,False,"{'a': 0.5, 'e': 3.763344545486857e-33}",25,11,25.03885375510946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7967,False,"{'a': 0.5, 'e': 3.725898641600082e-33}",25,13,24.248826813427023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7968,False,"{'a': 0.5, 'e': 3.688825330682394e-33}",30,13,30.075032575103464,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7969,False,"{'a': 0.5, 'e': 3.6521209053718566e-33}",20,5,25.622336173352277,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7970,False,"{'a': 0.5, 'e': 3.6157816951952496e-33}",20,10,18.20604662297629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7971,False,"{'a': 0.5, 'e': 3.579804066201323e-33}",30,17,25.30786848973901,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7972,False,"{'a': 0.5, 'e': 3.5441844205972484e-33}",25,17,15.057712342373902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7973,False,"{'a': 0.5, 'e': 3.5089191963886794e-33}",20,10,21.558076988975678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7974,False,"{'a': 0.5, 'e': 3.474004867023908e-33}",20,16,7.859827693687263,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7975,False,"{'a': 0.5, 'e': 3.439437941040803e-33}",35,26,16.981413870173625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7976,False,"{'a': 0.5, 'e': 3.40521496171801e-33}",20,12,17.136020518532643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7977,False,"{'a': 0.5, 'e': 3.371332506729127e-33}",20,14,11.125410463459824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7978,False,"{'a': 0.5, 'e': 3.337787187800321e-33}",20,14,12.169414504230609,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7979,False,"{'a': 0.5, 'e': 3.304575650371794e-33}",25,12,25.920832841230048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7980,False,"{'a': 0.5, 'e': 3.271694573262173e-33}",20,14,9.073106695327562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7981,False,"{'a': 0.5, 'e': 3.239140668336253e-33}",25,15,20.712753303462993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7982,False,"{'a': 0.5, 'e': 3.20691068017646e-33}",20,10,20.577545503549487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7983,False,"{'a': 0.5, 'e': 3.175001385757165e-33}",25,16,16.62779318834037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7984,False,"{'a': 0.5, 'e': 3.143409594122243e-33}",25,8,30.69036953501694,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7985,False,"{'a': 0.5, 'e': 3.1121321460662506e-33}",30,12,32.82886642234892,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7986,False,"{'a': 0.5, 'e': 3.081165913818361e-33}",25,12,28.184088101898645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7987,False,"{'a': 0.5, 'e': 3.0505078007294562e-33}",30,20,14.418084546457036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7988,False,"{'a': 0.5, 'e': 3.020154740962766e-33}",25,4,35.828882077479314,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7989,False,"{'a': 0.5, 'e': 2.990103699186933e-33}",20,14,10.842232575714604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7990,False,"{'a': 0.5, 'e': 2.9603516702727802e-33}",25,14,23.308859029347197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7991,False,"{'a': 0.5, 'e': 2.9308956789926644e-33}",25,13,21.075746028313688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7992,False,"{'a': 0.5, 'e': 2.9017327797228277e-33}",30,8,36.286315385396854,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7993,False,"{'a': 0.5, 'e': 2.8728600561490823e-33}",20,14,12.912896839968186,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7994,False,"{'a': 0.5, 'e': 2.8442746209750504e-33}",20,9,25.62476211547097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7995,False,"{'a': 0.5, 'e': 2.8159736156333122e-33}",30,18,21.612666665492444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7996,False,"{'a': 0.5, 'e': 2.78795420999979e-33}",25,12,26.427064527970494,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7997,False,"{'a': 0.5, 'e': 2.7602136021106104e-33}",25,12,19.778140415041726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7998,False,"{'a': 0.5, 'e': 2.7327490178817883e-33}",20,13,15.43735037377397,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7999,False,"{'a': 0.5, 'e': 2.7055577108320913e-33}",20,12,16.75725704843326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8000,False,"{'a': 0.5, 'e': 2.6786369618080778e-33}",25,18,14.153072187708151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8001,False,"{'a': 0.5, 'e': 2.6519840787124505e-33}",20,13,11.895773285928101,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8002,False,"{'a': 0.5, 'e': 2.6255963962347262e-33}",25,13,23.52658537321955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8003,False,"{'a': 0.5, 'e': 2.599471275584592e-33}",30,19,19.903823661275883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8004,False,"{'a': 0.5, 'e': 2.57360610422825e-33}",25,14,21.08252940603309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8005,False,"{'a': 0.5, 'e': 2.5479982956270462e-33}",25,16,16.54768736717196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8006,False,"{'a': 0.5, 'e': 2.5226452889787077e-33}",20,11,16.521653612187915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8007,False,"{'a': 0.5, 'e': 2.497544548961479e-33}",20,9,18.059905040329333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8008,False,"{'a': 0.5, 'e': 2.4726935654804757e-33}",25,14,17.10742673606055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8009,False,"{'a': 0.5, 'e': 2.44808985341657e-33}",25,8,29.812200498799122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8010,False,"{'a': 0.5, 'e': 2.4237309523780878e-33}",20,8,21.785443034506923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8011,False,"{'a': 0.5, 'e': 2.3996144264546606e-33}",20,15,10.368905630430906,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8012,False,"{'a': 0.5, 'e': 2.3757378639735296e-33}",20,10,15.682586502472807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8013,False,"{'a': 0.5, 'e': 2.3520988772586182e-33}",20,8,21.140860236326056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8014,False,"{'a': 0.5, 'e': 2.3286951023914878e-33}",25,13,23.505024451883244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8015,False,"{'a': 0.5, 'e': 2.3055241989751824e-33}",30,17,26.243348951040126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8016,False,"{'a': 0.5, 'e': 2.2825838499000842e-33}",20,6,26.221041844207445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8017,False,"{'a': 0.5, 'e': 2.2598717611121026e-33}",20,9,22.026703973580332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8018,False,"{'a': 0.5, 'e': 2.2373856613834655e-33}",30,21,17.18725437583505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8019,False,"{'a': 0.5, 'e': 2.2151233020854925e-33}",20,12,16.089737051684516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8020,False,"{'a': 0.5, 'e': 2.1930824569636388e-33}",25,13,25.64635955829616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8021,False,"{'a': 0.5, 'e': 2.1712609219150563e-33}",20,9,14.769869198746461,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8022,False,"{'a': 0.5, 'e': 2.1496565147680867e-33}",25,18,16.127838179173214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8023,False,"{'a': 0.5, 'e': 2.1282670750639493e-33}",20,12,14.730483075596634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8024,False,"{'a': 0.5, 'e': 2.1070904638409102e-33}",30,12,29.97656466363002,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8025,False,"{'a': 0.5, 'e': 2.08612456342014e-33}",35,17,35.806827930385694,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8026,False,"{'a': 0.5, 'e': 2.0653672771941548e-33}",20,12,15.326994084225008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8027,False,"{'a': 0.5, 'e': 2.0448165294170634e-33}",25,17,13.723167020881876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8028,False,"{'a': 0.5, 'e': 2.024470264996904e-33}",25,15,17.781809444384624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8029,False,"{'a': 0.5, 'e': 2.004326449290309e-33}",30,12,27.877482097770102,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8030,False,"{'a': 0.5, 'e': 1.9843830678989485e-33}",25,16,15.732882649204171,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8031,False,"{'a': 0.5, 'e': 1.9646381264680082e-33}",20,8,22.210772766775527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8032,False,"{'a': 0.5, 'e': 1.9450896504869184e-33}",20,9,21.016257928448148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8033,False,"{'a': 0.5, 'e': 1.9257356850918186e-33}",20,0,32.62485569939383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8034,False,"{'a': 0.5, 'e': 1.9065742948699855e-33}",25,11,25.619462377866885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8035,False,"{'a': 0.5, 'e': 1.8876035636664566e-33}",20,16,9.04116602580283,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8036,False,"{'a': 0.5, 'e': 1.8688215943923298e-33}",30,24,11.738029304568256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8037,False,"{'a': 0.5, 'e': 1.8502265088349717e-33}",20,16,7.508327526806944,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8038,False,"{'a': 0.5, 'e': 1.831816447470384e-33}",30,19,20.823427406481496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8039,False,"{'a': 0.5, 'e': 1.813589569277036e-33}",20,3,29.199987251753946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8040,False,"{'a': 0.5, 'e': 1.7955440515519455e-33}",20,10,20.24082257490516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8041,False,"{'a': 0.5, 'e': 1.7776780897283276e-33}",25,4,33.14320449583246,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8042,False,"{'a': 0.5, 'e': 1.7599898971950602e-33}",25,13,22.65384180620429,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8043,False,"{'a': 0.5, 'e': 1.742477705118176e-33}",20,9,20.520828926850694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8044,False,"{'a': 0.5, 'e': 1.7251397622638976e-33}",20,5,22.626540378873656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8045,False,"{'a': 0.5, 'e': 1.7079743348234425e-33}",20,12,17.251360595475443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8046,False,"{'a': 0.5, 'e': 1.6909797062397864e-33}",25,12,20.71861005503532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8047,False,"{'a': 0.5, 'e': 1.6741541770359327e-33}",35,13,38.83994832521093,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8048,False,"{'a': 0.5, 'e': 1.657496064644892e-33}",20,9,18.152648836273087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8049,False,"{'a': 0.5, 'e': 1.6410037032415907e-33}",30,13,32.39212183055987,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8050,False,"{'a': 0.5, 'e': 1.6246754435760975e-33}",20,12,15.834595837379194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8051,False,"{'a': 0.5, 'e': 1.608509652808863e-33}",25,7,30.887124976231572,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8052,False,"{'a': 0.5, 'e': 1.5925047143473614e-33}",20,11,18.615786752006564,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8053,False,"{'a': 0.5, 'e': 1.5766590276843634e-33}",20,13,14.019665999989407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8054,False,"{'a': 0.5, 'e': 1.560971008238021e-33}",25,7,32.403501332097235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8055,False,"{'a': 0.5, 'e': 1.545439087193338e-33}",20,10,19.47129148501881,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8056,False,"{'a': 0.5, 'e': 1.5300617113452225e-33}",20,11,20.760813527067903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8057,False,"{'a': 0.5, 'e': 1.5148373429432973e-33}",25,0,35.32223965549395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8058,False,"{'a': 0.5, 'e': 1.4997644595380567e-33}",20,11,18.96543871060534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8059,False,"{'a': 0.5, 'e': 1.4848415538285563e-33}",30,13,28.787347403220178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8060,False,"{'a': 0.5, 'e': 1.470067133511811e-33}",25,9,32.548110660829586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8061,False,"{'a': 0.5, 'e': 1.4554397211334976e-33}",20,14,13.028648497343784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8062,False,"{'a': 0.5, 'e': 1.4409578539401476e-33}",35,17,35.35985282697531,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8063,False,"{'a': 0.5, 'e': 1.426620083733014e-33}",25,10,25.94264398291636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8064,False,"{'a': 0.5, 'e': 1.4124249767230874e-33}",25,10,27.835369727005393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8065,False,"{'a': 0.5, 'e': 1.3983711133878582e-33}",20,9,17.23475567945283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8066,False,"{'a': 0.5, 'e': 1.3844570883293006e-33}",20,8,24.889617194250867,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8067,False,"{'a': 0.5, 'e': 1.3706815101332743e-33}",20,9,19.420474643628243,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8068,False,"{'a': 0.5, 'e': 1.3570430012305e-33}",25,14,21.10606454858863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8069,False,"{'a': 0.5, 'e': 1.3435401977587408e-33}",20,8,24.949933603647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8070,False,"{'a': 0.5, 'e': 1.3301717494263589e-33}",30,21,17.63441536916897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8071,False,"{'a': 0.5, 'e': 1.3169363193773998e-33}",30,19,21.497286241855292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
